turn_id,pause_index,p_eot
hi__096,1,0.3149461930874894
hi__096,2,0.13261996986138458
hi__096,3,0.7552567617009704
hi__097,0,0.20474162980565466
hi__097,1,0.2844016052152255
hi__097,2,0.23391804013468792
hi__097,3,0.2549105265584314
hi__097,4,0.16933709832421917
hi__097,5,0.7169605748470762
hi__098,0,0.7757730584788591
hi__099,0,0.12861722232436096
hi__099,1,0.7776633716623648
